,Rank,Company,City,Country,Industry,Employees,Revenue in M,Emp Growth %
1804,1805,CETA,Madrid,Spain,Aviation,52,0.0,189.0
1805,1806,MAXI-TECH,Schaerbeek,Belgium,Technology,52,7.5,183.0
1807,1808,GandA Partners,Houston,USA,Human Resources,754,212.2,10.0
1808,1809,RipeLocker,Bainbridge Island,USA,Environment,25,3.7,31.0
1811,1812,Fero Labs,New York City,USA,Industrial,46,13.0,30.0
1812,1813,Nue.io,San Francisco,USA,Technology,46,5.6,33.0
1813,1814,Bardeen,San Francisco,USA,Technology,46,5.6,33.0
1819,1820,Shop Drop Daily,London,United Kingdom,Media,49,0.0,188.0
1820,1821,Creative Wealth...,Berlin,USA,Finance,49,8.2,193.0
1824,1825,SafeBase,San Francisco,USA,Technology,80,11.6,40.0
1825,1826,Express Wash Co...,Etna,USA,Automotive,129,42.6,12.0
1826,1827,Temple View Cap...,Washington DC,USA,Finance,86,11.2,12.0
1827,1828,Mendel.ai,Silicon Valley,USA,Technology,154,23.7,70.0
1830,1831,ACU-Serve Corpo...,Cleveland,USA,Services,114,19.6,13.0
1833,1834,Nurp,Miami,USA,Finance,46,7.7,192.0
1834,1835,Virginia Tech N...,Blacksburg,USA,Education,46,6.6,192.0
1835,1836,Kolena,San Francisco,USA,Technology,41,5.0,117.0
1836,1837,Vantaca,Wilmington,USA,Technology,144,23.0,11.0
1837,1838,dynaCERT,Toronto,Canada,Transportation,26,0.0,30.0
1838,1839,TempMee,Miami,USA,Technology,260,40.5,69.0
1839,1840,DeepCure,Boston,USA,Technology,48,5.4,29.0
1844,1845,Allonnia,Boston,USA,Environment,55,10.0,73.0
1845,1846,Flex,Miami,USA,Technology,52,7.5,59.0
1846,1847,Regents Capital,Orange County,USA,Finance,95,19.9,10.0
1847,1848,Impel,Syracuse,USA,Technology,333,66.6,16.0
1848,1849,Health Connect ...,Nashville,USA,Healthcare,868,328.1,6.0
1851,1852,FIGUR8,Boston,USA,Technology,54,6.8,28.0
1852,1853,Clockwork Labs,San Francisco,USA,Gaming,36,5.5,26.0
1854,1855,Stealth BioTher...,Boston,USA,Biotechnology,77,9.3,24.0
1856,1857,3650 REIT,Miami,USA,Real Estate,68,8.9,10.0
1857,1858,Outrider,Denver,USA,Technology,246,38.3,6.0
1858,1859,Prince Industri...,Carol Stream,USA,Machinery,192,74.6,10.0
1861,1862,CloudZero,Boston,USA,Technology,90,13.1,67.0
1863,1864,BetterYou,Minneapolis,USA,Technology,46,5.2,26.0
1864,1865,Veckta,San Diego,USA,Technology,23,2.3,29.0
1865,1866,Conrad N. Hilto...,Los Angeles,USA,Philanthropy,230,35.0,10.0
1866,1867,Corsha,Washington DC,USA,Technology,37,0.0,28.0
1867,1868,Inclusively,Richmond,USA,Human Resources,51,5.5,28.0
1868,1869,Wrisk,Shoreditch,United Kingdom,Finance,51,6.0,29.0
1869,1870,BalkanID,Austin,USA,Technology,28,0.0,27.0
1870,1871,Artly Coffee,Seattle,USA,Technology,28,2.2,29.0
1873,1874,Buzz Solutions,Silicon Valley,USA,Utilities,28,3.1,29.0
1874,1875,Docyt,Silicon Valley,USA,Technology,175,26.9,67.0
1875,1876,MentorcliQ,Columbus,USA,Technology,140,21.1,9.0
1876,1877,Gujarat Biotech...,GIFT City,India,Education,54,4.4,181.0
1877,1878,Student,Cork,Ireland,Education,405,91.1,150.0
1879,1880,Forbes Advisor,New York City,USA,Consumer Goods,733,257.6,48.0
1880,1881,CHI Saint Josep...,Lexington,USA,Healthcare,631,213.0,8.0
1881,1882,West Star Aviat...,East Alton,USA,Aviation,584,46.8,55.0
1882,1883,Rive,San Francisco,USA,Entertainment,34,0.0,113.0
1883,1884,Elevated Signal...,Vancouver,Canada,Industrial,38,10.7,26.0
1885,1886,Eyenuk,Los Angeles,USA,Medical,43,10.8,25.0
1886,1887,JenaValve Techn...,Orange County,USA,Medical,182,57.1,9.0
1887,1888,Swensons Drive-...,Cleveland,USA,Food,275,52.9,9.0
1891,1892,InfluxData,San Francisco,USA,Technology,203,30.6,2.0
1892,1893,CCC,Pittsburgh,USA,Medical,51,0.0,187.0
1893,1894,Infosol Solutio...,Princeton Junction,USA,Technology,51,6.7,188.0
1894,1895,Geeks4Learning,Hurlingham,South Africa,Education,109,0.0,135.0
1895,1896,Harri,New York City,USA,Technology,602,109.1,8.0
1896,1897,Yardstik,Minneapolis,USA,Technology,58,7.6,27.0
1897,1898,FiVerity,Boston,USA,Technology,29,2.9,27.0
1898,1899,Constructor.io,San Francisco,USA,Technology,366,65.1,71.0
1899,1900,Mizzen and Main,Dallas,USA,Consumer Goods,119,27.1,23.0
1901,1902,Public.com,New York City,USA,Finance,456,75.3,49.0
1902,1903,Tech Goes Home,Boston,USA,Nonprofit,54,3.5,26.0
1903,1904,env0,Silicon Valley,USA,Technology,59,7.7,27.0
1904,1905,Hackman Capital...,Los Angeles,USA,Real Estate,98,14.7,7.0
1905,1906,Blue Spire,Phoenix,USA,Technology,48,5.6,188.0
1910,1911,pocketnest,Detroit,USA,Finance,20,2.9,31.0
1911,1912,Pawlicy Advisor,New York City,USA,Finance,35,6.2,26.0
1914,1915,Hakimo,San Francisco,USA,Technology,35,3.9,23.0
1915,1916,Modera Wealth M...,Westwood,USA,Finance,188,43.4,37.0
1916,1917,Crosslake Techn...,Charlotte,USA,Consulting,337,92.7,13.0
1917,1918,Soil Health Ins...,Raleigh Durham,USA,Farming,56,3.5,25.0
1918,1919,Texas Biomedica...,San Antonio,USA,Research,384,49.0,13.0
1919,1920,Lazarus Enterpr...,Boston,USA,Healthcare,80,21.6,138.0
1920,1921,Yazen health,Lund,Sweden,Healthcare,45,0.0,181.0
1921,1922,ingredient brot...,New York City,USA,Food,45,9.7,183.0
1922,1923,SNC-Lavalin Atk...,Oslo,Norway,Technology,45,5.2,187.0
1923,1924,Motion Society,Paris,France,Technology,45,0.0,181.0
1924,1925,PlayStation Unl...,Roxboro,USA,Writing,45,0.0,187.0
1925,1926,Anime Universe,Quebec,Canada,Entertainment,139,28.5,135.0
1926,1927,The Dog Stop,Pittsburgh,USA,Consumer Goods,198,54.7,21.0
1927,1928,Amalgam Rx,Philadelphia,USA,Medical,66,16.6,35.0
1928,1929,Med Learning Gr...,New York City,USA,Education,52,8.4,23.0
1929,1930,Spektakelmusica...,Leeuwarden,Netherlands,Entertainment,59,10.9,182.0
1930,1931,Visual Edge IT,Indianapolis,USA,Technology,510,92.4,24.0
1931,1932,Nobel Learning ...,Washington DC,USA,Education,320,0.0,141.0
1932,1933,MidCap Financia...,Washington DC,USA,Finance,329,54.3,12.0
1934,1935,Appili Therapeu...,Halifax,Canada,Biotechnology,21,3.3,21.0
1935,1936,Pathway Medical,Montreal,Canada,Healthcare,21,2.8,25.0
1938,1939,Synthesized,London,United Kingdom,Technology,42,4.9,21.0
1941,1942,Golioth,San Francisco,USA,Technology,21,1.5,25.0
1942,1943,Noze,Montreal,Canada,Technology,58,12.4,22.0
1943,1944,Cyble,Atlanta,USA,Technology,213,46.7,64.0
1946,1947,Cresilon,New York City,USA,Biotechnology,93,14.4,62.0
1947,1948,North Texas Bel...,Colleyville,USA,Food,72,11.3,20.0
1948,1949,CG Oncology,Orange County,USA,Biotechnology,82,12.7,34.0
1950,1951,immi,San Francisco,USA,Food,32,6.6,20.0
1952,1953,Knight-Swift Tr...,Phoenix,USA,Transportation,330,135.3,11.0
1954,1955,El Fuerte Marbe...,Marbella,Spain,Hospitality,56,12.8,181.0
1956,1957,Lexeo Therapeut...,New York City,USA,Biotechnology,79,12.2,20.0
1957,1958,Bluebird Networ...,Columbia,USA,Technology,127,41.3,6.0
1958,1959,Ordergroove,New York City,USA,Technology,127,17.8,6.0
1959,1960,EvaluAgent,Middlesbrough,United Kingdom,Technology,78,11.3,63.0
1960,1961,Cognoa,Silicon Valley,USA,Healthcare,74,9.0,1.0
1962,1963,7 Brew Coffee,Fayetteville,USA,Food,839,317.1,85.0
1963,1964,Lynx Software T...,Silicon Valley,USA,Technology,98,14.2,6.0
1964,1965,Nursa,Salt Lake City,USA,Human Resources,634,95.1,33.0
1966,1967,Kuvare,Chicago,USA,Finance,410,66.6,17.0
1968,1969,BOXX Insurance,Toronto,Canada,Finance,55,10.0,21.0
1969,1970,ARTBIO,Boston,USA,Biotechnology,40,6.2,120.0
1970,1971,Ducklings Early...,Kennett Square,USA,Education,104,18.7,19.0
1971,1972,Hilco Vision,Plainville,USA,Consumer Goods,240,66.3,5.0
1972,1973,Camelback Resor...,Tannersville,USA,Hospitality,629,199.7,4.0
1973,1974,Brazos Midstrea...,Dallas,USA,Energy,102,25.0,5.0
1974,1975,Akeso Occupatio...,Irvine,USA,Healthcare,72,3.5,33.0
1975,1976,EarlyBird,Chicago,USA,Technology,39,5.0,23.0
1979,1980,Intergallactic ...,Carlstadt,USA,Logistics,166,55.7,19.0
1981,1982,Navisun,Hingham,USA,Environment,45,7.6,52.0
1982,1983,C-Zero,Santa Barbara,USA,Chemicals,34,3.5,21.0
1983,1984,The Bank of Lon...,London,United Kingdom,Finance,185,25.9,5.0
1985,1986,Aspen Neuroscie...,San Diego,USA,Biotechnology,137,21.2,19.0
1986,1987,Click Therapeut...,New York City,USA,Biotechnology,215,41.7,17.0
1988,1989,Stake Rent,New York City,USA,Technology,46,5.3,19.0
1989,1990,Civitas Resourc...,Denver,USA,Energy,362,300.0,53.0
1992,1993,Tquila Automati...,New York City,USA,Technology,100,14.5,4.0
1994,1995,Country Supplie...,Ammon,USA,Retail,50,9.1,186.0
1995,1996,Scarborough Tra...,Toronto,Canada,Transportation,50,0.0,178.0
1996,1997,Achil,Paris,France,Human Resources,50,4.8,172.0
1997,1998,Juniper Square,San Francisco,USA,Finance,525,86.7,7.0
1999,2000,Carval Investor...,Hopkins,USA,Finance,271,67.7,5.0
2000,2001,The Parking Spo...,Chicago,USA,Recreation,764,270.6,13.0
2001,2002,Gerald Group,New York City,USA,Mining,283,76.3,4.0
2002,2003,TwelveStone Hea...,Nashville,USA,Healthcare,142,41.2,16.0
2003,2004,Carnegie Learni...,Pittsburgh,USA,Publishing,905,314.5,3.0
2004,2005,Kelvin,New York City,USA,Services,35,0.0,106.0
2005,2006,Manulife Invest...,Toronto,Canada,Real Estate,88,13.2,4.0
2006,2007,Composer,Toronto,Canada,Technology,24,2.4,21.0
2008,2009,Contego Medical,Raleigh Durham,USA,Medical,48,12.0,18.0
2010,2011,Elektra Health,New York City,USA,Healthcare,24,2.4,22.0
2013,2014,WARP,Los Angeles,USA,Transportation,54,0.0,20.0
2014,2015,Evo Security,Austin,USA,Technology,30,3.6,21.0
2016,2017,Empire Diversif...,Miami,USA,Environment,24,3.5,18.0
2019,2020,Gigaclear plc,Abingdon,United Kingdom,Technology,725,329.9,13.0
2020,2021,Nest Health,New Orleans,USA,Healthcare,37,0.0,106.0
2021,2022,St. Claire Regi...,Morehead,USA,Healthcare,706,266.9,13.0
2022,2023,RareMed Solutio...,Pittsburgh,USA,Pharmaceuticals,368,74.0,138.0
2023,2024,First Stop Heal...,Chicago,USA,Healthcare,152,44.1,32.0
2026,2027,Gridware,Sacramento ,USA,Technology,43,4.8,18.0
2027,2028,Madison Interna...,New York City,USA,Finance,98,13.7,3.0
2028,2029,Nuvera Fuel Cel...,Boston,USA,Energy,225,60.6,4.0
2029,2030,True North,San Francisco,USA,Finance,113,14.7,33.0
2030,2031,Biery Cheese Co,Louisville,USA,Food,254,75.4,4.0
2031,2032,Hotel Riviera -...,Moss,Norway,Hospitality,47,9.6,171.0
2034,2035,iSpice Foods,Jackson,USA,Food,96,25.9,31.0
2036,2037,MDisrupt,Austin,USA,Healthcare,50,3.5,19.0
2040,2041,Saviynt,Los Angeles,USA,Technology,921,268.7,2.0
2041,2042,Flosonics Medic...,Toronto,Canada,Healthcare,57,7.2,18.0
2043,2044,Western Funding,Las Vegas,USA,Finance,171,38.6,3.0
2044,2045,Future FinTech ...,New York City,USA,Finance,64,12.1,29.0
2046,2047,GENOMENON,Detroit,USA,Biotechnology,134,20.8,47.0
2047,2048,Plend,London,United Kingdom,Finance,32,3.3,19.0
2048,2049,Ardelyx,East Bay,USA,Biotechnology,340,24.6,65.0
2049,2050,NetGain Technol...,Lexington,USA,Technology,182,29.0,3.0
2050,2051,Muck Rack,New York City,USA,Public Relations,330,96.5,8.0
2051,2052,Electra Vehicle...,Boston,USA,Technology,58,7.3,20.0
2052,2053,Caelux Corporat...,Los Angeles,USA,Environment,51,9.6,105.0
2054,2055,SentiAR,St Louis,USA,Technology,26,3.1,22.0
2055,2056,Giggso,Detroit,USA,Technology,83,12.0,129.0
2056,2057,Establishment L...,Coyol ,USA,Medical,972,390.4,0.0
2057,2058,Nuvia Dental Im...,Cottonwood Heights,USA,Fitness,303,7.5,65.0
2058,2059,410 Medical,Raleigh Durham,USA,Medical,46,5.8,19.0
2059,2060,Nuvia Dental Im...,Cottonwood Heights,USA,Healthcare,367,123.9,65.0
2060,2061,Student Energy,Vancouver,Canada,Energy,390,7.5,65.0
2061,2062,Tausight,Boston,USA,Technology,33,3.8,19.0
2062,2063,Castellana Sele...,MÃ¡laga,Spain,Human Resources,44,7.1,180.0
2063,2064,DKD Worldwide U...,New York City,USA,Manufacturing,44,0.0,167.0
2065,2066,Payzli,Orlando,USA,Finance,59,11.2,104.0
2066,2067,Runway,Los Angeles,USA,Entertainment,59,7.5,104.0
2068,2069,Riviera Partner...,San Francisco,USA,Human Resources,188,24.3,2.0
2069,2070,HDT Bio,Seattle,USA,Biotechnology,60,9.3,14.0
2070,2071,Sales Xcelerati...,Indianapolis,USA,Consulting,242,58.6,31.0
2072,2073,InfoBionic,Boston,USA,Medical,27,3.4,16.0
2073,2074,Synthetaic,Delafield,USA,Technology,54,7.0,18.0
2074,2075,Purchasing Powe...,Atlanta,USA,Retail,546,130.9,4.0
2076,2077,SingleOps,Atlanta,USA,Technology,81,11.7,1.0
2077,2078,Swan Bitcoin,Los Angeles,USA,Finance,202,28.9,58.0
2078,2079,Currensea,London,United Kingdom,Finance,41,6.9,17.0
2079,2080,Axiom Space,Houston,USA,Aviation,904,318.0,13.0
2080,2081,ProLift Rigging,Germantown,USA,Construction,223,71.1,30.0
2081,2082,Bob Woodruff Fo...,New York City,USA,Nonprofit,55,7.5,19.0
2082,2083,Splish Splash,Birmingham,USA,Real Estate,55,7.4,16.0
2083,2084,Workable,Boston,USA,Technology,440,78.2,13.0
2085,2086,Hotel Commonwea...,Boston,USA,Hospitality,93,23.6,1.0
2086,2087,Legal.io,San Francisco,USA,Legal,79,21.3,60.0
2087,2088,Kayhan Space,Boulder,USA,Technology,28,2.7,18.0
2090,2091,Avails Medical,Silicon Valley,USA,Finance,49,5.1,15.0
2092,2093,Textile Job Ale...,Ludhiana,India,Textiles,540,0.0,147.0
2093,2094,Point Broadband,West Point,USA,Technology,242,38.6,16.0
2094,2095,What a Clown Wo...,New York City,USA,Finance,52,9.8,171.0
2095,2096,CRG Real Estate,St Louis,USA,Real Estate,108,16.2,1.0
2097,2098,Propel Finance,Newport,USA,Finance,180,41.6,1.0
2098,2099,Beekeeper,Zurich,USA,Technology,711,147.4,95.0
2099,2100,Marshall and St...,Los Angeles,USA,Finance,125,26.3,1.0
2100,2101,PainTEQ,Orlando,USA,Medical,166,41.7,58.0
2101,2102,E2IP TECHNOLOGI...,St-Laurent,USA,Technology,266,71.7,1.0
2106,2107,WalletConnect,Philadelphia,USA,Finance,66,7.7,57.0
2107,2108,Albedo,Denver,USA,Aviation,85,20.9,59.0
2108,2109,RapidAI,Silicon Valley,USA,Medical,236,15.0,1.0
2110,2111,Yesway,Fort Worth,USA,Retail,737,239.2,37.0
2112,2113,Sleeper,Silicon Valley,USA,Sports,107,17.1,57.0
2113,2114,Snow Joe and Su...,Carlstadt,USA,Wholesale,185,35.0,1.0
2114,2115,Counsel India,New Delhi,India,Healthcare,452,152.6,140.0
2115,2116,Tower Arch,Salt Lake City,USA,Finance,36,3.7,44.0
2116,2117,Innovare - Soci...,Chicago,USA,Technology,45,5.0,17.0
2117,2118,Teamshares,New York City,USA,Finance,212,49.0,1.0
2118,2119,Finom,Amsterdam,Netherlands,Finance,351,57.0,62.0
2119,2120,Landscape Works...,Birmingham,USA,Environment,288,66.5,29.0
2122,2123,Propelr,Wayne,USA,Finance,49,8.2,156.0
2123,2124,Astrobotic,Pittsburgh,USA,Aviation,337,103.6,34.0
2125,2126,iCover,St Louis,USA,Technology,31,3.6,15.0
2126,2127,Virtuix,Austin,USA,Technology,47,8.8,15.0
2127,2128,topmate.io,San Francisco,USA,Technology,694,138.8,154.0
2129,2130,80 Level,Los Angeles,USA,Gaming,146,32.4,129.0
2130,2131,Glassdome,San Francisco,USA,Technology,54,7.0,100.0
2133,2134,Predibase,San Francisco,USA,Technology,32,3.9,11.0
2136,2137,Rockit Pest,Cayce,USA,Consumer Goods,30,6.0,47.0
2138,2139,Rohirrim,Washington DC,USA,Technology,34,4.4,94.0
2141,2142,Third Way Healt...,Los Angeles,USA,Healthcare,56,0.0,100.0
2142,2143,LycÃ©e PrivÃ© Emi...,Luxembourg,Luxembourg,Education,57,0.0,171.0
2145,2146,KittyCAD,San Francisco,USA,Technology,48,5.8,100.0
2146,2147,BoxPower,Grass Valley,USA,Environment,48,8.1,14.0
2147,2148,Magma,Austin,USA,Technology,34,4.4,94.0
2150,2151,metalenz,Boston,USA,Technology,49,10.8,13.0
2153,2154,VIZIT,Boston,USA,Technology,70,8.8,55.0
2154,2155,Extracker,San Francisco,USA,Technology,58,7.6,14.0
2155,2156,Koidra,Seattle,USA,Technology,58,8.1,12.0
2156,2157,SWTCH,Toronto,Canada,Environment,117,24.6,56.0
2157,2158,Finverity,London,United Kingdom,Finance,50,8.4,14.0
2158,2159,Carisma Therape...,Philadelphia,USA,Biotechnology,145,28.1,13.0
2159,2160,Boulevard,0,USA,Technology,311,62.2,4.0
2160,2161,The Hiller Comp...,Mobile,USA,Facilities,555,165.8,15.0
2161,2162,Second Harvest ...,Lorain,USA,Nonprofit,42,3.5,14.0
2163,2164,BanescoUSA,Miami,USA,Finance,410,109.3,10.0
2164,2165,Big Ass Battery,Helmond,Netherlands,Electrical,46,0.0,171.0
2166,2167,Cellino,Boston,USA,Biotechnology,94,14.6,26.0
2167,2168,NLX,New York City,USA,Technology,34,3.8,14.0
2169,2170,Alembic,San Francisco,USA,Technology,34,3.9,14.0
2171,2172,MCE,San Francisco,USA,Utilities,520,143.0,15.0
2172,2173,CUBE Global,London,United Kingdom,Technology,411,74.5,67.0
2173,2174,RIOS Corporatio...,Silicon Valley,USA,Industrial,52,16.5,14.0
2175,2176,ArchSys.io,Silicon Valley,USA,Technology,76,10.6,56.0
2176,2177,NOBA Bank Group,Stockholm,Sweden,Finance,472,123.9,138.0
2178,2179,Priority Staffi...,Marion,USA,Human Resources,35,3.4,13.0
2179,2180,WATT Fuel Cell ...,Mt Pleasant,USA,Research,35,2.9,10.0
2180,2181,Coffman Enginee...,Seattle,USA,Design,748,254.5,6.0
2181,2182,Five Lakes Law ...,Detroit,USA,Legal,54,13.1,171.0
2182,2183,Security Guard ...,London,Canada,Technology,54,0.0,170.0
2184,2185,Egletr,Houston,USA,Advertising,54,0.0,170.0
2185,2186,Pear Deck,Iowa City,USA,Education,54,6.6,168.0
2187,2188,SPoT Coffee,Buffalo,USA,Food,169,50.2,12.0
2188,2189,APEX Analytix,Greensboro,USA,Technology,494,86.5,9.0
2189,2190,Patreon,San Francisco,USA,Technology,977,202.6,8.0
2190,2191,Alpine Investor...,San Francisco,USA,Finance,485,127.3,24.0
2191,2192,HerdDogg,ASHLAND,USA,Technology,18,2.6,13.0
2192,2193,Sempre Health,San Francisco,USA,Healthcare,45,9.2,13.0
2195,2196,Urban SDK,Jacksonville,USA,Technology,27,2.6,14.0
2196,2197,Interise,Boston,USA,Society,46,7.5,12.0
2197,2198,Diveplane Corpo...,Raleigh Durham,USA,Technology,37,3.9,13.0
2198,2199,quadric.io,Silicon Valley,USA,Technology,56,7.1,11.0
2199,2200,Purdue Universi...,West Lafayette,USA,Engineering,229,25.2,26.0
2201,2202,Smith and Howar...,Atlanta,USA,Finance,234,42.0,26.0
2205,2206,Equity Union,Los Angeles,USA,Real Estate,505,94.7,28.0
2206,2207,SingleFile,Seattle,USA,Technology,19,1.7,13.0
2208,2209,EdgeDB,Toronto,Canada,Technology,19,0.6992,13.0
2210,2211,StatusPRO,Los Angeles,USA,Technology,57,7.4,12.0
2211,2212,SteadyPay,London,United Kingdom,Finance,19,2.4,14.0
2213,2214,fandw - fÃ¼hren ...,Melsungen,Germany,Publishing,43,0.0,169.0
2214,2215,RoadOne Intermo...,Randolph,USA,Logistics,438,169.7,9.0
2215,2216,Wunderite,Boston,USA,Finance,29,4.5,14.0
2219,2220,Agnostiq,Toronto,Canada,Technology,20,2.0,12.0
2221,2222,Cagent Vascular,Wayne,USA,Medical,50,12.6,11.0
2222,2223,Qflow,London,United Kingdom,Construction,83,24.1,54.0
2223,2224,Athletic Republ...,Summit Park,USA,Healthcare,243,72.2,12.0
2224,2225,Formant,San Francisco,USA,Technology,51,6.7,11.0
2225,2226,TabaPay,Silicon Valley,USA,Finance,86,18.1,53.0
2226,2227,Southern Bancor...,Arkadelphia,USA,Finance,317,46.1,16.0
2227,2228,Klarity,London,United Kingdom,Fitness,414,0.0,137.0
2228,2229,SBI The Growth ...,Dallas,USA,Consulting,636,174.9,108.0
2229,2230,Umbrage,Houston,USA,Technology,140,21.8,53.0
2231,2232,Finzly,Charlotte,USA,Finance,211,30.2,54.0
2232,2233,Lee Canyon,Las Vegas,USA,Recreation,71,3.5,24.0
2233,2234,PrizePicks,Atlanta,USA,Sports,420,15.0,94.0
2236,2237,TritonExec,Mayfair,United Kingdom,Consulting,75,14.8,10.0
2238,2239,5,Dallas,USA,Energy,739,253.5,146.0
2239,2240,Vaionex Corpora...,Philadelphia,USA,Finance,43,4.2,11.0
2240,2241,Abre,Cincinnati,USA,Education,47,6.8,95.0
2244,2245,Campus,New York City,USA,Education,454,102.2,64.0
2245,2246,TRIUMF,Vancouver,Canada,Research,746,106.5,3.0
2248,2249,Modern Business...,Boston,USA,Technology,34,3.8,10.0
2249,2250,Maev,New York City,USA,Consumer Goods,34,6.8,8.0
2250,2251,Q-Bot,London,United Kingdom,Technology,57,7.4,10.0
2251,2252,Ideon Technolog...,Richmond,Canada,Mining,67,14.8,53.0
2252,2253,Papercup,London,United Kingdom,Technology,216,32.5,54.0
2254,2255,InduPro,Seattle,USA,Biotechnology,48,7.4,160.0
2255,2256,VERSO GmbH,MÃ¼nchen,Germany,Technology,56,8.1,162.0
2256,2257,Biz2People,Lisbon,Portugal,Technology,48,5.6,171.0
2257,2258,Virtuo,Calgary,USA,Real Estate,41,4.9,95.0
2258,2259,Slidey,West Palm Beach,USA,Design,48,0.0,167.0
2259,2260,CentML,Toronto,Canada,Technology,41,5.2,90.0
2261,2262,Jnana Therapeut...,Boston,USA,Biotechnology,111,17.2,10.0
2262,2263,Glow Recipe,New York City,USA,Beauty,156,7.5,52.0
2263,2264,Airflow Science...,Detroit,USA,Engineering,35,2.8,11.0
2264,2265,Jensen Partners,New York City,USA,Finance,35,5.9,7.0
2265,2266,Sodoma Law,Charlotte,USA,Legal,81,21.9,10.0
2266,2267,FLOWX.AI,San Francisco,USA,Technology,93,13.5,51.0
2268,2269,Skylo Technolog...,Silicon Valley,USA,Technology,82,26.6,26.0
2269,2270,Project Admissi...,Nashville,USA,Technology,24,2.4,10.0
2271,2272,Reebelo,Singapore,Singapore,Consumer Goods,168,46.4,53.0
2272,2273,EVEN,Los Angeles,USA,Music,37,0.0,95.0
2275,2276,Molecule Softwa...,Houston,USA,Finance,44,4.6,36.0
2276,2277,Spark Advisors,New York City,USA,Healthcare,79,11.1,53.0
2279,2280,Pathways,New York City,USA,Environment,35,5.9,93.0
2280,2281,Komar,New York City,USA,Consumer Goods,653,186.1,6.0
2281,2282,Precise Systems,Lexington Park,USA,Defense,619,238.3,20.0
2282,2283,Rymedi,Greenville,USA,Technology,33,3.8,100.0
2283,2284,Sionna Therapeu...,Boston,USA,Biotechnology,38,2.9,24.0
2284,2285,InvestorFlow,Silicon Valley,USA,Technology,137,19.9,23.0
2285,2286,Alleviant Medic...,Austin,USA,Medical,52,13.1,39.0
2286,2287,British Swim Sc...,Virginia Beach,USA,Education,568,117.2,25.0
2287,2288,Kit Carson Elec...,Taos,USA,Utilities,53,10.5,8.0
2288,2289,Advantive,Orlando,USA,Technology,576,115.2,11.0
2289,2290,Flash Pack Trav...,London,United Kingdom,Recreation,126,31.9,51.0
